      0.6022000      1.0741142
      0.6022200      1.0320119
      0.6022400      1.0586265
      0.6022600      0.9780083
      0.6022800      1.0023828
      0.6023000      1.0221103
      0.6023200      1.0054895
      0.6023400      0.9341169
      0.6023600      0.9666638
      0.6023800      1.0215417
      0.6024000      0.9987033
      0.6024200      0.9776418
      0.6024400      1.0216284
      0.6024600      0.9830248
      0.6024800      0.9454281
      0.6025000      1.0657380
      0.6025200      0.9341611
      0.6025400      1.0335444
      0.6025600      1.0017356
      0.6025800      0.9847142
      0.6026000      0.9740867
      0.6026200      0.9828073
      0.6026400      1.0297400
      0.6026600      1.0182099
      0.6026800      0.9394383
      0.6027000      0.9939606
      0.6027200      0.9721332
      0.6027400      0.9794030
      0.6027600      1.0812523
      0.6027800      0.9938312
      0.6028000      1.0033096
      0.6028200      1.0153522
      0.6028400      1.0910076
      0.6028600      0.9815481
      0.6028800      1.0236464
      0.6029000      0.9754916
      0.6029200      1.0581108
      0.6029400      1.0288135
      0.6029600      1.0388426
      0.6029800      0.9953388
      0.6030000      0.9651769
      0.6030200      1.0803854
      0.6030400      0.8930217
      0.6030600      1.0242853
      0.6030800      0.9763656
      0.6031000      0.9856042
      0.6031200      1.0121101
      0.6031400      1.0249255
      0.6031600      0.9488596
      0.6031800      1.0611248
      0.6032000      1.0250572
      0.6032200      0.9878994
      0.6032400      1.0747218
      0.6032600      1.0009679
      0.6032800      1.0670207
      0.6033000      1.0288271
      0.6033200      1.0520825
      0.6033400      0.9775201
      0.6033600      1.0139698
      0.6033800      0.9469984
      0.6034000      0.9940002
      0.6034200      1.0906922
      0.6034400      0.9977911
      0.6034600      0.9658126
      0.6034800      0.9547680
      0.6035000      1.0057180
      0.6035200      1.0007943
      0.6035400      1.0732998
      0.6035600      1.0295451
      0.6035800      1.0253779
      0.6036000      1.0396738
      0.6036200      0.9416742
      0.6036400      1.0099998
      0.6036600      0.9724115
      0.6036800      0.9710581
      0.6037000      1.0323678
      0.6037200      1.0304607
      0.6037400      0.9764311
      0.6037600      0.9686227
      0.6037800      1.0321364
      0.6038000      1.0231584
      0.6038200      1.0657200
      0.6038400      0.9947722
      0.6038600      0.9270855
      0.6038800      1.0474640
      0.6039000      1.0250757
      0.6039200      1.0413104
      0.6039400      0.9267203
      0.6039600      1.0638813
      0.6039800      1.0635788
      0.6040000      1.0185595
      0.6040200      1.0258073
      0.6040400      0.9131245
      0.6040600      0.9755347
      0.6040800      1.0424434
      0.6041000      1.0435202
      0.6041200      1.0504320
      0.6041400      0.9244976
      0.6041600      0.9567242
      0.6041800      0.9890741
      0.6042000      1.0381778
      0.6042200      1.0110956
      0.6042400      1.0056195
      0.6042600      0.9730809
      0.6042800      0.9893759
      0.6043000      0.9714142
      0.6043200      0.9124171
      0.6043400      0.9941100
      0.6043600      1.0059249
      0.6043800      0.9508494
      0.6044000      1.0149456
      0.6044200      0.9787768
      0.6044400      0.9794586
      0.6044600      0.9836319
      0.6044800      1.0306491
      0.6045000      0.9825277
      0.6045200      1.0108055
      0.6045400      0.9506536
      0.6045600      0.9345487
      0.6045800      0.9837546
      0.6046000      0.9008838
      0.6046200      0.9551771
      0.6046400      1.0218644
      0.6046600      1.0447491
      0.6046800      0.9189807
      0.6047000      0.9275944
      0.6047200      0.9849710
      0.6047400      0.9804347
      0.6047600      0.9693172
      0.6047800      1.0465040
      0.6048000      1.0229846
      0.6048200      1.0291762
      0.6048400      1.0261228
      0.6048600      0.9860852
      0.6048800      0.9877135
      0.6049000      1.0405406
      0.6049200      1.0457952
      0.6049400      1.0191497
      0.6049600      0.9795086
      0.6049800      0.9638588
      0.6050000      1.0209079
      0.6050200      0.9987520
      0.6050400      1.0307748
      0.6050600      1.0584363
      0.6050800      1.0072763
      0.6051000      1.0255692
      0.6051200      0.9591907
      0.6051400      1.0116417
      0.6051600      0.9153444
      0.6051800      1.0314676
      0.6052000      1.0485415
      0.6052200      0.9974492
      0.6052400      0.9577089
      0.6052600      0.9137201
      0.6052800      0.9506556
      0.6053000      0.9689615
      0.6053200      0.9885524
      0.6053400      0.9453714
      0.6053600      0.9919262
      0.6053800      1.0327364
      0.6054000      1.0046042
      0.6054200      0.9839924
      0.6054400      0.9825846
      0.6054600      0.9631121
      0.6054800      0.9716340
      0.6055000      0.9820958
      0.6055200      0.9934322
      0.6055400      1.0306507
      0.6055600      1.0057440
      0.6055800      0.9970065
      0.6056000      1.0051303
      0.6056200      1.0152398
      0.6056400      0.9617296
      0.6056600      0.9674554
      0.6056800      1.0714085
      0.6057000      1.0333998
      0.6057200      0.9719598
      0.6057400      0.9335850
      0.6057600      1.0392778
      0.6057800      1.0375415
      0.6058000      0.9724239
      0.6058200      1.0214598
      0.6058400      1.0374496
      0.6058600      1.0084349
      0.6058800      1.0063002
      0.6059000      0.9283032
      0.6059200      0.9715011
      0.6059400      0.9932041
      0.6059600      0.9645109
      0.6059800      0.9318106
      0.6060000      0.9268528
      0.6060200      1.0336251
      0.6060400      1.0237000
      0.6060600      0.9898381
      0.6060800      1.0641865
      0.6061000      1.0243148
      0.6061200      0.9797952
      0.6061400      0.9724941
      0.6061600      0.9842147
      0.6061800      0.9759741
      0.6062000      0.8606814
      0.6062200      1.0444996
      0.6062400      1.0334899
      0.6062600      1.0005782
      0.6062800      0.9648156
      0.6063000      1.0690675
      0.6063200      0.9741738
      0.6063400      1.0419604
      0.6063600      1.0901330
      0.6063800      1.0806684
      0.6064000      0.9302126
      0.6064200      0.9993591
      0.6064400      1.0039092
      0.6064600      0.9346040
      0.6064800      1.0296246
      0.6065000      1.0168662
      0.6065200      1.0095513
      0.6065400      1.0413367
      0.6065600      1.0039107
      0.6065800      0.9548172
      0.6066000      1.0569679
      0.6066200      0.9584370
      0.6066400      1.0053651
      0.6066600      0.9951729
      0.6066800      1.0228200
      0.6067000      1.0103244
      0.6067200      1.0000455
      0.6067400      0.9652978
      0.6067600      1.0555087
      0.6067800      0.9883049
      0.6068000      1.0842012
      0.6068200      0.9857779
      0.6068400      0.9967013
      0.6068600      0.9388598
      0.6068800      0.9993385
      0.6069000      1.0413316
      0.6069200      0.9815975
      0.6069400      1.0100161
      0.6069600      0.9745364
      0.6069800      1.0254990
      0.6070000      1.0387007
      0.6070200      0.9727512
      0.6070400      1.0189170
      0.6070600      0.9907783
      0.6070800      1.0117584
      0.6071000      0.9795784
      0.6071200      1.0123565
      0.6071400      1.0019574
      0.6071600      1.0059707
      0.6071800      1.0104392
      0.6072000      0.9743344
      0.6072200      1.0194364
      0.6072400      1.0234628
      0.6072600      0.9472936
      0.6072800      1.0157089
      0.6073000      1.0218056
      0.6073200      1.1008946
      0.6073400      1.0210029
      0.6073600      0.9514725
      0.6073800      1.0400765
      0.6074000      1.0796772
      0.6074200      0.9842596
      0.6074400      0.9969245
      0.6074600      1.0284252
      0.6074800      0.9776083
      0.6075000      1.0631783
      0.6075200      1.0163941
      0.6075400      0.9907594
      0.6075600      1.0519743
      0.6075800      0.9449382
      0.6076000      1.0820400
      0.6076200      1.0405664
      0.6076400      0.9712462
      0.6076600      1.0281481
      0.6076800      0.9548832
      0.6077000      1.0128427
      0.6077200      0.9853287
      0.6077400      0.8758698
      0.6077600      1.0020982
      0.6077800      1.1110351
      0.6078000      0.9663839
      0.6078200      0.9862471
      0.6078400      0.9513240
      0.6078600      0.9594048
      0.6078800      1.0534465
      0.6079000      0.9957260
      0.6079200      1.0217348
      0.6079400      0.9581316
      0.6079600      0.9553396
      0.6079800      1.0414509
      0.6080000      1.0676250
      0.6080200      1.0122871
      0.6080400      1.0506313
      0.6080600      1.0447799
      0.6080800      1.0498810
      0.6081000      0.9991012
      0.6081200      1.0000910
      0.6081400      0.9576656
      0.6081600      1.0654514
      0.6081800      1.0174749
      0.6082000      0.9563690
      0.6082200      1.0470746
      0.6082400      0.9519818
      0.6082600      1.0472826
      0.6082800      1.0074962
      0.6083000      1.0076385
      0.6083200      0.9215951
      0.6083400      1.0009911
      0.6083600      1.1004604
      0.6083800      0.9125044
      0.6084000      0.8805854
      0.6084200      0.9539955
      0.6084400      0.9577345
      0.6084600      0.9663389
      0.6084800      1.0192720
      0.6085000      0.9979084
      0.6085200      1.0427176
      0.6085400      0.9998976
      0.6085600      1.0655957
      0.6085800      0.9095830
      0.6086000      0.9863558
      0.6086200      1.0398053
      0.6086400      0.9888512
      0.6086600      0.9906567
      0.6086800      0.9557777
      0.6087000      1.0550669
      0.6087200      0.9554613
      0.6087400      0.9737577
      0.6087600      1.0306180
      0.6087800      1.0326167
      0.6088000      0.9353819
      0.6088200      1.0178772
      0.6088400      0.9337428
      0.6088600      1.0249727
      0.6088800      0.9994720
      0.6089000      0.9996155
      0.6089200      1.1112581
      0.6089400      0.9889140
      0.6089600      0.9865167
      0.6089800      0.9585456
      0.6090000      1.0379452
      0.6090200      0.9591118
      0.6090400      1.0082169
      0.6090600      0.9646335
      0.6090800      1.0224087
      0.6091000      0.9767569
      0.6091200      1.0158632
      0.6091400      1.0525377
      0.6091600      0.9739284
      0.6091800      0.9387394
      0.6092000      0.9909303
      0.6092200      0.9111939
      0.6092400      1.0396847
      0.6092600      1.0216365
      0.6092800      0.9836781
      0.6093000      0.9695637
      0.6093200      1.0235956
      0.6093400      0.9838549
      0.6093600      1.0456223
      0.6093800      1.0463295
      0.6094000      1.0095515
      0.6094200      1.0729547
      0.6094400      1.1079276
      0.6094600      1.0698509
      0.6094800      0.9677003
      0.6095000      1.0423588
      0.6095200      0.9862586
      0.6095400      0.9645010
      0.6095600      0.9187008
      0.6095800      0.9908937
      0.6096000      1.0016080
      0.6096200      0.9384491
      0.6096400      1.0353758
      0.6096600      1.0066706
      0.6096800      0.9705014
      0.6097000      0.9686221
